번호,name,weaponType,attackAniType,rating,chargeTimeMax,criticalChance,damage,staminaConsumption,cooldown,ammoCapacity,castingTime,dps,attackSpeed,range,bulletSpeed,soundName,showsMuzzleFlash,scaleX,scaleY,addDirVec,addVerticalVec,,,,,,,
0,어디서 주워온 장난감 권총,PISTOL,SHOT,E,0,0.05,2.5,0,0.25,-1,0,10.25,4,20,10,WPN_SFX_GUN_0,TRUE,1,1,0.5,0.2,,,,,,,
1,아빠의 골프채,SPORTING_GOODS,SWING,E,0,0.07,6,2,0.6,0,0.3,13.8,1.11,0,0,WPN_SFX_LANDOM_HIT_0,FALSE,0.8,0.7,1.2,0,,,,,,,
2,S체육관 권투 글러브,KNUCKLE,PUNCH,E,0,0.08,4,1,0.35,0,0.05,13.87,1.67,0,0,WPN_SFX_LANDOM_SHOOT_1,FALSE,1,1,0.5,0,,,,,,,
3,모대리가 쓰던 스테이플러,SHOTGUN,SHOT,C,0,0.05,2,0,0.5,500,0,20.5,2,7,10,WPN_SFX_STAPLER_0,FALSE,1,1,0.3,0,,,,,,,
4,K2 소총,MACHINEGUN,SHOT,D,0,0.13,4,0,0.33,555,0,12.91,3.03,20,22,WPN_SFX_GUN_0,TRUE,0.7,0.8,0.5,0.07,,,,,,,
5,포인터,LASER,NONE,A,0,0,20,0,0,600,0,20,1,20,0,NONE,FALSE,0.7,0.9,0.45,0,,,,,,,
6,펜형수정액,LASER,NONE,D,0,0,12,0,0,750,0,12,1,20,0,NONE,FALSE,0.7,0.9,0.45,0,,,,,,,
7,삼지창,SPEAR,STRIKE,E,0,0.25,9,3,0.5,0,0.3,12.66,1.25,0,0,WPN_SFX_LANDOM_HIT_0,FALSE,0.8,1,1.2,0,,,,,,,
8,우리집 스탠드 옷걸이,SPEAR,STRIKE,A,0.3,0.2,22,13,0.7,0,0.3,24.2,1,0,0,WPN_SFX_LANDOM_HIT_0,FALSE,0.8,0.9,1.2,0,,,,,,,
9, 고3 학주의 몽둥이,CLUB,SWING,C,0.3,0.15,20,7,0.9,0,0.3,17.92,0.83,0,0,WPN_SFX_CLUB_0,FALSE,0.8,0.9,1,0,,,,,,,
10,방금 산 장우산,CLUB,BLOW,A,0.3,0.1,12,5,0.3,0,0.2,25.2,2,0,0,WPN_SFX_LANDOM_HIT_0,FALSE,0.5,0.7,1.1,0,,,,,,,
11,백발백중 양궁,BOW,NONE,S,0.3,0.33,27,0,1,88,0,31.46,1,20,24,WPN_SFX_ARROW_2,FALSE,0.8,0.8,0.8,0,,,,,,,
12,석궁,BOW,NONE,B,0.3,0.27,7,0,0.5,-1,0,15.89,2,20,28,WPN_SFX_ARROW_0,FALSE,0.8,0.8,0.8,0,,,,,,,
13,치워도 치워도 생기는 쓰레기 뭉치,RANGED_SPECIAL,SHOT,B,0,0.1,1,0,0.05,1200,0,21,20,20,7,WPN_SFX_GUN_0,FALSE,0.8,0.8,0.3,0,,,,,,,
14,마시다 남은 깡통,RANGED_SPECIAL,SHOT,D,0,0.07,1.5,0,0.33,330,0,14.11,3.03,20,5,WPN_SFX_RANGED_SPECIAL_0,FALSE,0.8,0.7,0.3,0,,,,,,,
15,화염 펑펑 지팡이,WAND,PUNCH,A,0,0.15,15,0,0.7,200,0.05,21.5,1.33,20,0,WPN_SFX_BOMB_0,TRUE,0.85,0.9,0.3,0,,,,,,,
16,떡갈나무 완드,WAND,SHOT,C,0,0.1,3,0,1,350,0,18.9,1,20,2.5,WPN_SFX_GUN_0,FALSE,0.85,0.9,0.3,0,,,,,,,
17,하키채,SPORTING_GOODS,SWING,B,0.3,0.4,10,6,1,0,0.3,18.46,0.77,0,0,WPN_SFX_CLUB_4,FALSE,0.8,0.8,1,0,,,,,,,
18,쓰려고 하면 안 보이는 커터칼,SWORD,STRIKE,D,0.3,0.14,10,4,0.4,0,0.3,15.29,1.43,0,0,WPN_SFX_LANDOM_HIT_0,FALSE,0.7,0.8,1,0,,,,,,,
19,반쪽 가위,SWORD,BLOW,E,0,0.17,6,1,0.6,0,0.2,8.14,1.25,0,0,WPN_SFX_CLUB_4,FALSE,0.7,0.8,1,0,,,,,,,
20,대걸레,CLEANING_TOOL,STRIKE,D,0,0.03,0,4,0.58,0,0.3,16.15,1.14,0,0,WPN_SFX_LANDOM_HIT_2,FALSE,0.7,0.9,1,0,,,,,,,
